index,section_id,direction,point_time,traffic_flow_total,avg_speed_car,time_calc,if_next_time,hour_minutes_sin,hour_minutes_cos
3897035,G1001-4,上行,2021-01-01 09:30:00,2,50,20210101093000,1,0.9381913359224842,0.346117057077493
3536474,G1001-4,上行,2021-01-01 09:45:00,31,96,20210101094500,1,0.9448060464668779,0.32763017956169366
7831826,G1001-4,上行,2021-01-01 10:00:00,4,67,20210101100000,1,0.9659258262890682,0.25881904510252096
7868679,G1001-4,上行,2021-01-01 10:15:00,4,67,20210101101500,1,0.9708212084269281,0.2398044646550164
6511264,G1001-4,上行,2021-01-01 10:30:00,4,67,20210101103000,1,0.9753423205085127,0.22069743502150108
2034453,G1001-4,上行,2021-01-01 10:45:00,21,86,20210101104500,1,0.9794874195590514,0.20150532232561721
3864092,G1001-4,上行,2021-01-01 11:00:00,2,1,20210101110000,1,0.9914448613738104,0.1305261922200515
7738835,G1001-4,上行,2021-01-01 11:15:00,32,92,20210101111500,1,0.9938164620563781,0.1110353085542777
3803276,G1001-4,上行,2021-01-01 11:30:00,5,60,20210101113000,1,0.9958049275746618,0.09150161866340252
4824998,G1001-4,上行,2021-01-01 11:45:00,19,89,20210101114500,1,0.9974094913373519,0.07193265315671941
4749879,G1001-4,上行,2021-01-01 12:00:00,23,89,20210101120000,1,1.0,6.123233995736766e-17
6431983,G1001-4,上行,2021-01-01 12:15:00,6,50,20210101121500,1,0.9998072404820648,-0.01963369246062813
1820658,G1001-4,上行,2021-01-01 12:30:00,6,67,20210101123000,1,0.9992290362407229,-0.03925981575906855
3354065,G1001-4,上行,2021-01-01 12:45:00,3,1,20210101124500,1,0.9982656101847159,-0.05887080365118886
1964298,G1001-4,上行,2021-01-01 13:00:00,12,80,20210101130000,1,0.9914448613738105,-0.13052619222005138
7999443,G1001-4,上行,2021-01-01 13:15:00,3,34,20210101131500,1,0.9886910398241674,-0.1499667555540449
2089495,G1001-4,上行,2021-01-01 13:30:00,8,67,20210101133000,1,0.9855560590580777,-0.1693495038490246
6468728,G1001-4,上行,2021-01-01 13:45:00,3,34,20210101134500,1,0.9820411276703039,-0.18866696468655514
3657278,G1001-4,上行,2021-01-01 14:00:00,7,72,20210101140000,1,0.9659258262890683,-0.25881904510252063
1293361,G1001-4,上行,2021-01-01 14:15:00,8,67,20210101141500,1,0.9606580613579353,-0.2777338458812922
3818411,G1001-4,上行,2021-01-01 14:30:00,3,1,20210101143000,1,0.9550199444571866,-0.29654157497557104
4091079,G1001-4,上行,2021-01-01 14:45:00,14,82,20210101144500,1,0.949013649188214,-0.31523498164776964
7897136,G1001-4,上行,2021-01-01 15:00:00,4,1,20210101150000,1,0.9238795325112867,-0.3826834323650897
935221,G1001-4,上行,2021-01-01 15:15:00,11,78,20210101151500,1,0.9161879571171359,-0.40074883310314097
3868289,G1001-4,上行,2021-01-01 15:30:00,2,1,20210101153000,1,0.9081431738250815,-0.4186597375374278
1840544,G1001-4,上行,2021-01-01 15:45:00,7,50,20210101154500,1,0.8997482840522215,-0.4364092406733419
4140647,G1001-4,上行,2021-01-01 16:00:00,16,86,20210101160000,1,0.8660254037844386,-0.5000000000000002
613118,G1001-4,上行,2021-01-01 16:15:00,46,95,20210101161500,1,0.8560416229147715,-0.5169068966820274
616497,G1001-4,上行,2021-01-01 16:30:00,179,98,20210101163000,1,0.8457278217039732,-0.5336145159156115
2594398,G1001-4,上行,2021-01-01 16:45:00,193,94,20210101164500,1,0.8350879763187433,-0.550116416595493
183564,G1001-4,上行,2021-01-01 17:00:00,190,93,20210101170000,1,0.7933533402912354,-0.6087614290087203
185755,G1001-4,上行,2021-01-01 17:15:00,181,95,20210101171500,1,0.7812481792047588,-0.6242205399450175
5647860,G1001-4,上行,2021-01-01 17:30:00,140,95,20210101173000,1,0.7688418320734594,-0.639439001980585
4259783,G1001-4,上行,2021-01-01 17:45:00,123,94,20210101174500,1,0.7561390817803229,-0.6544109481086103
4711832,G1001-4,上行,2021-01-01 18:00:00,111,96,20210101180000,1,0.7071067811865476,-0.7071067811865475
6974531,G1001-4,上行,2021-01-01 18:15:00,106,98,20210101181500,1,0.6930873625456359,-0.7208535967029188
4600232,G1001-4,上行,2021-01-01 18:30:00,113,94,20210101183000,1,0.678800745532942,-0.7343225094356853
2308214,G1001-4,上行,2021-01-01 18:45:00,90,94,20210101184500,1,0.6642524379112819,-0.7475083268625966
4101535,G1001-4,上行,2021-01-01 19:00:00,94,96,20210101190000,1,0.6087614290087204,-0.7933533402912353
6398421,G1001-4,上行,2021-01-01 19:15:00,110,96,20210101191500,1,0.5930676289532372,-0.8051526485628582
601794,G1001-4,上行,2021-01-01 19:30:00,98,94,20210101193000,1,0.5771451900372336,-0.8166415551616789
2139590,G1001-4,上行,2021-01-01 19:45:00,78,92,20210101194500,1,0.5610002506640102,-0.8278156308955019
5658577,G1001-4,上行,2021-01-01 20:00:00,84,89,20210101200000,1,0.5000000000000003,-0.8660254037844385
6913433,G1001-4,上行,2021-01-01 20:15:00,56,94,20210101201500,1,0.48290034380003755,-0.8756753153753996
4712932,G1001-4,上行,2021-01-01 20:30:00,63,94,20210101203000,1,0.4656145203251112,-0.884987637463042
7487899,G1001-4,上行,2021-01-01 20:45:00,56,94,20210101204500,1,0.4481491935892226,-0.8939587799699321
3492214,G1001-4,上行,2021-01-01 21:00:00,66,94,20210101210000,1,0.3826834323650899,-0.9238795325112867
5095475,G1001-4,上行,2021-01-01 21:15:00,63,90,20210101211500,1,0.36447049987914965,-0.9312149347588036
7933993,G1001-4,上行,2021-01-01 21:30:00,35,89,20210101213000,1,0.3461170570774933,-0.938191335922484
5702821,G1001-4,上行,2021-01-01 21:45:00,28,88,20210101214500,1,0.3276301795616937,-0.9448060464668779
1452484,G1001-4,上行,2021-01-01 22:00:00,54,92,20210101220000,1,0.2588190451025206,-0.9659258262890683
858766,G1001-4,上行,2021-01-01 22:15:00,37,91,20210101221500,1,0.23980446465501667,-0.9708212084269281
203330,G1001-4,上行,2021-01-01 22:30:00,48,90,20210101223000,1,0.22069743502150113,-0.9753423205085127
1292937,G1001-4,上行,2021-01-01 22:45:00,37,91,20210101224500,1,0.2015053223256175,-0.9794874195590513
8308329,G1001-4,上行,2021-01-01 23:00:00,37,93,20210101230000,1,0.130526192220052,-0.9914448613738104
1372539,G1001-4,上行,2021-01-01 23:15:00,18,93,20210101231500,1,0.111035308554278,-0.9938164620563781
7607434,G1001-4,上行,2021-01-01 23:30:00,31,97,20210101233000,1,0.09150161866340213,-0.9958049275746618
1275789,G1001-4,上行,2021-01-01 23:45:00,20,87,20210101234500,1,0.07193265315671947,-0.9974094913373519
1674505,G1001-4,上行,2021-01-01 24:00:00,19,88,20210101240000,1,1.2246467991473532e-16,-1.0
2990009,G1001-4,上行,2021-01-02 00:15:00,16,99,20210102001500,1,0.0196336924606283,0.9998072404820648
3721232,G1001-4,上行,2021-01-02 00:30:00,9,92,20210102003000,1,0.03925981575906861,0.9992290362407229
7873600,G1001-4,上行,2021-01-02 00:45:00,9,91,20210102004500,1,0.05887080365118903,0.9982656101847159
2310049,G1001-4,上行,2021-01-02 01:00:00,14,88,20210102010000,1,0.1305261922200516,0.9914448613738104
3852870,G1001-4,上行,2021-01-02 01:15:00,18,99,20210102011500,1,0.149966755554045,0.9886910398241674
2326520,G1001-4,上行,2021-01-02 01:30:00,20,94,20210102013000,1,0.16934950384902459,0.9855560590580777
8317216,G1001-4,上行,2021-01-02 01:45:00,24,92,20210102014500,1,0.18866696468655522,0.9820411276703039
1477086,G1001-4,上行,2021-01-02 02:00:00,23,95,20210102020000,1,0.2588190451025208,0.9659258262890683
6786006,G1001-4,上行,2021-01-02 02:15:00,15,86,20210102021500,1,0.2777338458812922,0.9606580613579353
1579073,G1001-4,上行,2021-01-02 02:30:00,7,94,20210102023000,1,0.296541574975571,0.9550199444571866
1722349,G1001-4,上行,2021-01-02 02:45:00,9,85,20210102024500,1,0.31523498164776964,0.949013649188214
7775212,G1001-4,上行,2021-01-02 03:00:00,13,100,20210102030000,1,0.3826834323650898,0.9238795325112867
8294381,G1001-4,上行,2021-01-02 03:15:00,15,86,20210102031500,1,0.40074883310314097,0.916187957117136
7369687,G1001-4,上行,2021-01-02 03:30:00,13,90,20210102033000,1,0.418659737537428,0.9081431738250814
3824656,G1001-4,上行,2021-01-02 03:45:00,22,89,20210102034500,1,0.43640924067334214,0.8997482840522214
8444765,G1001-4,上行,2021-01-02 04:00:00,22,90,20210102040000,1,0.5,0.8660254037844386
8511552,G1001-4,上行,2021-01-02 04:15:00,17,84,20210102041500,1,0.5169068966820275,0.8560416229147715
5942620,G1001-4,上行,2021-01-02 04:30:00,22,91,20210102043000,1,0.5336145159156115,0.8457278217039733
174104,G1001-4,上行,2021-01-02 04:45:00,25,93,20210102044500,1,0.5501164165954933,0.8350879763187431
7186316,G1001-4,上行,2021-01-02 05:00:00,25,99,20210102050000,1,0.6087614290087205,0.7933533402912353
5907972,G1001-4,上行,2021-01-02 05:15:00,24,100,20210102051500,1,0.6242205399450177,0.7812481792047585
4703947,G1001-4,上行,2021-01-02 05:30:00,36,93,20210102053000,1,0.6394390019805848,0.7688418320734595
1753243,G1001-4,上行,2021-01-02 05:45:00,43,96,20210102054500,1,0.6544109481086103,0.7561390817803227
7775893,G1001-4,上行,2021-01-02 06:00:00,43,93,20210102060000,1,0.7071067811865476,0.7071067811865476
180933,G1001-4,上行,2021-01-02 06:15:00,88,92,20210102061500,1,0.7208535967029188,0.6930873625456359
832651,G1001-4,上行,2021-01-02 06:30:00,72,93,20210102063000,1,0.7343225094356856,0.6788007455329418
5042497,G1001-4,上行,2021-01-02 06:45:00,81,95,20210102064500,1,0.7475083268625967,0.6642524379112817
2722974,G1001-4,上行,2021-01-02 07:00:00,80,98,20210102070000,1,0.7933533402912352,0.6087614290087207
6652524,G1001-4,上行,2021-01-02 07:15:00,128,98,20210102071500,1,0.8051526485628583,0.5930676289532371
6691611,G1001-4,上行,2021-01-02 07:30:00,123,99,20210102073000,1,0.8166415551616789,0.5771451900372336
2103776,G1001-4,上行,2021-01-02 07:45:00,153,98,20210102074500,1,0.8278156308955021,0.5610002506640098
199380,G1001-4,上行,2021-01-02 08:00:00,185,100,20210102080000,1,0.8660254037844387,0.4999999999999999
896490,G1001-4,上行,2021-01-02 08:15:00,196,100,20210102081500,1,0.8756753153753997,0.4829003438000373
4711238,G1001-4,上行,2021-01-02 08:30:00,206,98,20210102083000,1,0.8849876374630418,0.4656145203251115
4209571,G1001-4,上行,2021-01-02 08:45:00,211,98,20210102084500,1,0.8939587799699321,0.44814919358922256
1401565,G1001-4,上行,2021-01-02 09:00:00,199,98,20210102090000,1,0.9238795325112867,0.38268343236508984
5651564,G1001-4,上行,2021-01-02 09:15:00,259,100,20210102091500,1,0.9312149347588035,0.3644704998791498
2718503,G1001-4,上行,2021-01-02 09:30:00,236,98,20210102093000,1,0.9381913359224842,0.346117057077493
5666206,G1001-4,上行,2021-01-02 09:45:00,292,99,20210102094500,1,0.9448060464668779,0.32763017956169366
4294214,G1001-4,上行,2021-01-02 10:00:00,285,98,20210102100000,1,0.9659258262890682,0.25881904510252096
6515245,G1001-4,上行,2021-01-02 10:15:00,268,98,20210102101500,1,0.9708212084269281,0.2398044646550164
6499717,G1001-4,上行,2021-01-02 10:30:00,284,97,20210102103000,1,0.9753423205085127,0.22069743502150108
2754558,G1001-4,上行,2021-01-02 10:45:00,294,98,20210102104500,1,0.9794874195590514,0.20150532232561721
5661683,G1001-4,上行,2021-01-02 11:00:00,276,99,20210102110000,1,0.9914448613738104,0.1305261922200515
4078216,G1001-4,上行,2021-01-02 11:15:00,250,98,20210102111500,1,0.9938164620563781,0.1110353085542777
2767250,G1001-4,上行,2021-01-02 11:30:00,287,99,20210102113000,1,0.9958049275746618,0.09150161866340252
2607266,G1001-4,上行,2021-01-02 11:45:00,276,100,20210102114500,1,0.9974094913373519,0.07193265315671941
2089496,G1001-4,上行,2021-01-02 12:00:00,226,97,20210102120000,1,1.0,6.123233995736766e-17
664946,G1001-4,上行,2021-01-02 12:15:00,267,98,20210102121500,1,0.9998072404820648,-0.01963369246062813
4322931,G1001-4,上行,2021-01-02 12:30:00,241,97,20210102123000,1,0.9992290362407229,-0.03925981575906855
572843,G1001-4,上行,2021-01-02 12:45:00,254,97,20210102124500,1,0.9982656101847159,-0.05887080365118886
2723391,G1001-4,上行,2021-01-02 13:00:00,218,97,20210102130000,1,0.9914448613738105,-0.13052619222005138
2253202,G1001-4,上行,2021-01-02 13:15:00,219,94,20210102131500,1,0.9886910398241674,-0.1499667555540449
6692708,G1001-4,上行,2021-01-02 13:30:00,254,95,20210102133000,1,0.9855560590580777,-0.1693495038490246
4369596,G1001-4,上行,2021-01-02 13:45:00,250,99,20210102134500,1,0.9820411276703039,-0.18866696468655514
5656235,G1001-4,上行,2021-01-02 14:00:00,211,96,20210102140000,1,0.9659258262890683,-0.25881904510252063
4744254,G1001-4,上行,2021-01-02 14:15:00,230,98,20210102141500,1,0.9606580613579353,-0.2777338458812922
187522,G1001-4,上行,2021-01-02 14:30:00,224,95,20210102143000,1,0.9550199444571866,-0.29654157497557104
2222409,G1001-4,上行,2021-01-02 14:45:00,213,99,20210102144500,1,0.949013649188214,-0.31523498164776964
6795876,G1001-4,上行,2021-01-02 15:00:00,198,100,20210102150000,1,0.9238795325112867,-0.3826834323650897
7259137,G1001-4,上行,2021-01-02 15:15:00,204,99,20210102151500,1,0.9161879571171359,-0.40074883310314097
6636993,G1001-4,上行,2021-01-02 15:30:00,221,100,20210102153000,1,0.9081431738250815,-0.4186597375374278
2057784,G1001-4,上行,2021-01-02 15:45:00,272,99,20210102154500,1,0.8997482840522215,-0.4364092406733419
4136035,G1001-4,上行,2021-01-02 16:00:00,223,98,20210102160000,1,0.8660254037844386,-0.5000000000000002
856851,G1001-4,上行,2021-01-02 16:15:00,214,96,20210102161500,1,0.8560416229147715,-0.5169068966820274
184050,G1001-4,上行,2021-01-02 16:30:00,236,95,20210102163000,1,0.8457278217039732,-0.5336145159156115
6368550,G1001-4,上行,2021-01-02 16:45:00,210,98,20210102164500,1,0.8350879763187433,-0.550116416595493
4201018,G1001-4,上行,2021-01-02 17:00:00,187,95,20210102170000,1,0.7933533402912354,-0.6087614290087203
3054970,G1001-4,上行,2021-01-02 17:15:00,160,93,20210102171500,1,0.7812481792047588,-0.6242205399450175
4277287,G1001-4,上行,2021-01-02 17:30:00,151,95,20210102173000,1,0.7688418320734594,-0.639439001980585
2302438,G1001-4,上行,2021-01-02 17:45:00,191,96,20210102174500,1,0.7561390817803229,-0.6544109481086103
4863962,G1001-4,上行,2021-01-02 18:00:00,146,96,20210102180000,1,0.7071067811865476,-0.7071067811865475
2211169,G1001-4,上行,2021-01-02 18:15:00,145,91,20210102181500,1,0.6930873625456359,-0.7208535967029188
4145283,G1001-4,上行,2021-01-02 18:30:00,150,94,20210102183000,1,0.678800745532942,-0.7343225094356853
3988723,G1001-4,上行,2021-01-02 18:45:00,92,92,20210102184500,1,0.6642524379112819,-0.7475083268625966
2609801,G1001-4,上行,2021-01-02 19:00:00,115,93,20210102190000,1,0.6087614290087204,-0.7933533402912353
5454862,G1001-4,上行,2021-01-02 19:15:00,118,98,20210102191500,1,0.5930676289532372,-0.8051526485628582
7098676,G1001-4,上行,2021-01-02 19:30:00,106,95,20210102193000,1,0.5771451900372336,-0.8166415551616789
6671129,G1001-4,上行,2021-01-02 19:45:00,85,96,20210102194500,1,0.5610002506640102,-0.8278156308955019
5210200,G1001-4,上行,2021-01-02 20:00:00,76,94,20210102200000,1,0.5000000000000003,-0.8660254037844385
199143,G1001-4,上行,2021-01-02 20:15:00,88,96,20210102201500,1,0.48290034380003755,-0.8756753153753996
6502611,G1001-4,上行,2021-01-02 20:30:00,64,92,20210102203000,1,0.4656145203251112,-0.884987637463042
5118886,G1001-4,上行,2021-01-02 20:45:00,74,100,20210102204500,1,0.4481491935892226,-0.8939587799699321
207935,G1001-4,上行,2021-01-02 21:00:00,95,97,20210102210000,1,0.3826834323650899,-0.9238795325112867
637159,G1001-4,上行,2021-01-02 21:15:00,84,96,20210102211500,1,0.36447049987914965,-0.9312149347588036
5037783,G1001-4,上行,2021-01-02 21:30:00,85,93,20210102213000,1,0.3461170570774933,-0.938191335922484
5378108,G1001-4,上行,2021-01-02 21:45:00,54,88,20210102214500,1,0.3276301795616937,-0.9448060464668779
2832563,G1001-4,上行,2021-01-02 22:00:00,45,95,20210102220000,1,0.2588190451025206,-0.9659258262890683
7296994,G1001-4,上行,2021-01-02 22:15:00,36,81,20210102221500,1,0.23980446465501667,-0.9708212084269281
169238,G1001-4,上行,2021-01-02 22:30:00,45,85,20210102223000,1,0.22069743502150113,-0.9753423205085127
7410167,G1001-4,上行,2021-01-02 22:45:00,21,78,20210102224500,1,0.2015053223256175,-0.9794874195590513
6101132,G1001-4,上行,2021-01-02 23:00:00,34,93,20210102230000,1,0.130526192220052,-0.9914448613738104
7898933,G1001-4,上行,2021-01-02 23:15:00,38,92,20210102231500,1,0.111035308554278,-0.9938164620563781
608748,G1001-4,上行,2021-01-02 23:30:00,30,83,20210102233000,1,0.09150161866340213,-0.9958049275746618
1400219,G1001-4,上行,2021-01-02 23:45:00,27,99,20210102234500,1,0.07193265315671947,-0.9974094913373519
567313,G1001-4,上行,2021-01-02 24:00:00,30,106,20210102240000,1,1.2246467991473532e-16,-1.0
6040182,G1001-4,上行,2021-01-03 00:15:00,25,98,20210103001500,1,0.0196336924606283,0.9998072404820648
7526695,G1001-4,上行,2021-01-03 00:30:00,22,87,20210103003000,1,0.03925981575906861,0.9992290362407229
8122891,G1001-4,上行,2021-01-03 00:45:00,11,107,20210103004500,1,0.05887080365118903,0.9982656101847159
1682326,G1001-4,上行,2021-01-03 01:00:00,14,92,20210103010000,1,0.1305261922200516,0.9914448613738104
5842772,G1001-4,上行,2021-01-03 01:15:00,14,91,20210103011500,1,0.149966755554045,0.9886910398241674
8529691,G1001-4,上行,2021-01-03 01:30:00,12,90,20210103013000,1,0.16934950384902459,0.9855560590580777
3351345,G1001-4,上行,2021-01-03 01:45:00,13,103,20210103014500,1,0.18866696468655522,0.9820411276703039
1555810,G1001-4,上行,2021-01-03 02:00:00,15,102,20210103020000,1,0.2588190451025208,0.9659258262890683
8264997,G1001-4,上行,2021-01-03 02:15:00,16,100,20210103021500,1,0.2777338458812922,0.9606580613579353
3586556,G1001-4,上行,2021-01-03 02:30:00,13,100,20210103023000,1,0.296541574975571,0.9550199444571866
3412460,G1001-4,上行,2021-01-03 02:45:00,14,98,20210103024500,1,0.31523498164776964,0.949013649188214
5913862,G1001-4,上行,2021-01-03 03:00:00,11,97,20210103030000,1,0.3826834323650898,0.9238795325112867
5847203,G1001-4,上行,2021-01-03 03:15:00,11,100,20210103031500,1,0.40074883310314097,0.916187957117136
7663320,G1001-4,上行,2021-01-03 03:30:00,23,60,20210103033000,1,0.418659737537428,0.9081431738250814
3462947,G1001-4,上行,2021-01-03 03:45:00,14,100,20210103034500,1,0.43640924067334214,0.8997482840522214
3816953,G1001-4,上行,2021-01-03 04:00:00,14,83,20210103040000,1,0.5,0.8660254037844386
2168350,G1001-4,上行,2021-01-03 04:15:00,17,86,20210103041500,1,0.5169068966820275,0.8560416229147715
2317213,G1001-4,上行,2021-01-03 04:30:00,28,82,20210103043000,1,0.5336145159156115,0.8457278217039733
7026686,G1001-4,上行,2021-01-03 04:45:00,21,86,20210103044500,1,0.5501164165954933,0.8350879763187431
7098379,G1001-4,上行,2021-01-03 05:00:00,33,104,20210103050000,1,0.6087614290087205,0.7933533402912353
4146516,G1001-4,上行,2021-01-03 05:15:00,42,100,20210103051500,1,0.6242205399450177,0.7812481792047585
1205388,G1001-4,上行,2021-01-03 05:30:00,25,94,20210103053000,1,0.6394390019805848,0.7688418320734595
2584970,G1001-4,上行,2021-01-03 05:45:00,41,89,20210103054500,1,0.6544109481086103,0.7561390817803227
2998491,G1001-4,上行,2021-01-03 06:00:00,45,93,20210103060000,1,0.7071067811865476,0.7071067811865476
7362449,G1001-4,上行,2021-01-03 06:15:00,40,95,20210103061500,1,0.7208535967029188,0.6930873625456359
4324633,G1001-4,上行,2021-01-03 06:30:00,69,97,20210103063000,1,0.7343225094356856,0.6788007455329418
2389030,G1001-4,上行,2021-01-03 06:45:00,83,95,20210103064500,1,0.7475083268625967,0.6642524379112817
2439235,G1001-4,上行,2021-01-03 07:00:00,117,95,20210103070000,1,0.7933533402912352,0.6087614290087207
7477691,G1001-4,上行,2021-01-03 07:15:00,97,99,20210103071500,1,0.8051526485628583,0.5930676289532371
600223,G1001-4,上行,2021-01-03 07:30:00,112,100,20210103073000,1,0.8166415551616789,0.5771451900372336
7912951,G1001-4,上行,2021-01-03 07:45:00,120,99,20210103074500,1,0.8278156308955021,0.5610002506640098
2504943,G1001-4,上行,2021-01-03 08:00:00,199,102,20210103080000,1,0.8660254037844387,0.4999999999999999
6762161,G1001-4,上行,2021-01-03 08:15:00,147,97,20210103081500,1,0.8756753153753997,0.4829003438000373
705346,G1001-4,上行,2021-01-03 08:30:00,171,100,20210103083000,1,0.8849876374630418,0.4656145203251115
5665091,G1001-4,上行,2021-01-03 08:45:00,246,94,20210103084500,1,0.8939587799699321,0.44814919358922256
5650684,G1001-4,上行,2021-01-03 09:00:00,274,93,20210103090000,1,0.9238795325112867,0.38268343236508984
198748,G1001-4,上行,2021-01-03 09:15:00,243,94,20210103091500,1,0.9312149347588035,0.3644704998791498
4099252,G1001-4,上行,2021-01-03 09:30:00,258,95,20210103093000,1,0.9381913359224842,0.346117057077493
191617,G1001-4,上行,2021-01-03 09:45:00,195,94,20210103094500,1,0.9448060464668779,0.32763017956169366
6786475,G1001-4,上行,2021-01-03 10:00:00,178,92,20210103100000,1,0.9659258262890682,0.25881904510252096
6530672,G1001-4,上行,2021-01-03 10:15:00,368,96,20210103101500,1,0.9708212084269281,0.2398044646550164
2304534,G1001-4,上行,2021-01-03 10:30:00,275,96,20210103103000,1,0.9753423205085127,0.22069743502150108
6256669,G1001-4,上行,2021-01-03 10:45:00,322,96,20210103104500,1,0.9794874195590514,0.20150532232561721
4295086,G1001-4,上行,2021-01-03 11:00:00,268,96,20210103110000,1,0.9914448613738104,0.1305261922200515
4278043,G1001-4,上行,2021-01-03 11:15:00,258,99,20210103111500,1,0.9938164620563781,0.1110353085542777
2222507,G1001-4,上行,2021-01-03 11:30:00,274,99,20210103113000,1,0.9958049275746618,0.09150161866340252
5668388,G1001-4,上行,2021-01-03 11:45:00,294,97,20210103114500,1,0.9974094913373519,0.07193265315671941
4637193,G1001-4,上行,2021-01-03 12:00:00,308,98,20210103120000,1,1.0,6.123233995736766e-17
1147401,G1001-4,上行,2021-01-03 12:15:00,233,98,20210103121500,1,0.9998072404820648,-0.01963369246062813
3129085,G1001-4,上行,2021-01-03 12:30:00,251,96,20210103123000,1,0.9992290362407229,-0.03925981575906855
5668957,G1001-4,上行,2021-01-03 12:45:00,241,94,20210103124500,1,0.9982656101847159,-0.05887080365118886
6697464,G1001-4,上行,2021-01-03 13:00:00,242,89,20210103130000,1,0.9914448613738105,-0.13052619222005138
2209075,G1001-4,上行,2021-01-03 13:15:00,243,92,20210103131500,1,0.9886910398241674,-0.1499667555540449
634231,G1001-4,上行,2021-01-03 13:30:00,282,97,20210103133000,1,0.9855560590580777,-0.1693495038490246
7108740,G1001-4,上行,2021-01-03 13:45:00,284,98,20210103134500,1,0.9820411276703039,-0.18866696468655514
