index,section_id,direction,point_time,traffic_flow_total,avg_speed_car,time_calc,if_next_time,hour_minutes_sin,hour_minutes_cos
1880724,G1001-4,下行,2021-01-02 03:45:00,18,85,20210102034500,1,0.43640924067334214,0.8997482840522214
1577426,G1001-4,下行,2021-01-02 04:00:00,24,100,20210102040000,1,0.5,0.8660254037844386
7266631,G1001-4,下行,2021-01-02 04:15:00,25,90,20210102041500,1,0.5169068966820275,0.8560416229147715
6516591,G1001-4,下行,2021-01-02 04:30:00,24,93,20210102043000,1,0.5336145159156115,0.8457278217039733
859259,G1001-4,下行,2021-01-02 04:45:00,34,88,20210102044500,1,0.5501164165954933,0.8350879763187431
5653577,G1001-4,下行,2021-01-02 05:00:00,40,94,20210102050000,1,0.6087614290087205,0.7933533402912353
4371629,G1001-4,下行,2021-01-02 05:15:00,39,91,20210102051500,1,0.6242205399450177,0.7812481792047585
7478609,G1001-4,下行,2021-01-02 05:30:00,31,95,20210102053000,1,0.6394390019805848,0.7688418320734595
6671589,G1001-4,下行,2021-01-02 05:45:00,56,95,20210102054500,1,0.6544109481086103,0.7561390817803227
7654576,G1001-4,下行,2021-01-02 06:00:00,51,94,20210102060000,1,0.7071067811865476,0.7071067811865476
5656328,G1001-4,下行,2021-01-02 06:15:00,54,97,20210102061500,1,0.7208535967029188,0.6930873625456359
3052126,G1001-4,下行,2021-01-02 06:30:00,69,94,20210102063000,1,0.7343225094356856,0.6788007455329418
5210422,G1001-4,下行,2021-01-02 06:45:00,63,98,20210102064500,1,0.7475083268625967,0.6642524379112817
3111689,G1001-4,下行,2021-01-02 07:00:00,74,99,20210102070000,1,0.7933533402912352,0.6087614290087207
2204667,G1001-4,下行,2021-01-02 07:15:00,105,98,20210102071500,1,0.8051526485628583,0.5930676289532371
6702478,G1001-4,下行,2021-01-02 07:30:00,111,97,20210102073000,1,0.8166415551616789,0.5771451900372336
647489,G1001-4,下行,2021-01-02 07:45:00,98,99,20210102074500,1,0.8278156308955021,0.5610002506640098
6418667,G1001-4,下行,2021-01-02 08:00:00,125,101,20210102080000,1,0.8660254037844387,0.4999999999999999
4102422,G1001-4,下行,2021-01-02 08:15:00,133,100,20210102081500,1,0.8756753153753997,0.4829003438000373
2204428,G1001-4,下行,2021-01-02 08:30:00,147,98,20210102083000,1,0.8849876374630418,0.4656145203251115
216212,G1001-4,下行,2021-01-02 08:45:00,165,97,20210102084500,1,0.8939587799699321,0.44814919358922256
6312241,G1001-4,下行,2021-01-02 09:00:00,160,98,20210102090000,1,0.9238795325112867,0.38268343236508984
2608963,G1001-4,下行,2021-01-02 09:15:00,210,99,20210102091500,1,0.9312149347588035,0.3644704998791498
966080,G1001-4,下行,2021-01-02 09:30:00,217,98,20210102093000,1,0.9381913359224842,0.346117057077493
5643622,G1001-4,下行,2021-01-02 09:45:00,243,98,20210102094500,1,0.9448060464668779,0.32763017956169366
4262949,G1001-4,下行,2021-01-02 10:00:00,264,97,20210102100000,1,0.9659258262890682,0.25881904510252096
4308989,G1001-4,下行,2021-01-02 10:15:00,254,96,20210102101500,1,0.9708212084269281,0.2398044646550164
4307017,G1001-4,下行,2021-01-02 10:30:00,231,97,20210102103000,1,0.9753423205085127,0.22069743502150108
185690,G1001-4,下行,2021-01-02 10:45:00,269,98,20210102104500,1,0.9794874195590514,0.20150532232561721
568840,G1001-4,下行,2021-01-02 11:00:00,304,97,20210102110000,1,0.9914448613738104,0.1305261922200515
183860,G1001-4,下行,2021-01-02 11:15:00,254,99,20210102111500,1,0.9938164620563781,0.1110353085542777
2308078,G1001-4,下行,2021-01-02 11:30:00,320,98,20210102113000,1,0.9958049275746618,0.09150161866340252
2183548,G1001-4,下行,2021-01-02 11:45:00,284,96,20210102114500,1,0.9974094913373519,0.07193265315671941
4295916,G1001-4,下行,2021-01-02 12:00:00,279,96,20210102120000,1,1.0,6.123233995736766e-17
4553610,G1001-4,下行,2021-01-02 12:15:00,276,99,20210102121500,1,0.9998072404820648,-0.01963369246062813
4714751,G1001-4,下行,2021-01-02 12:30:00,251,98,20210102123000,1,0.9992290362407229,-0.03925981575906855
609489,G1001-4,下行,2021-01-02 12:45:00,253,95,20210102124500,1,0.9982656101847159,-0.05887080365118886
6418810,G1001-4,下行,2021-01-02 13:00:00,277,98,20210102130000,1,0.9914448613738105,-0.13052619222005138
7392760,G1001-4,下行,2021-01-02 13:15:00,267,97,20210102131500,1,0.9886910398241674,-0.1499667555540449
5683873,G1001-4,下行,2021-01-02 13:30:00,280,96,20210102133000,1,0.9855560590580777,-0.1693495038490246
177098,G1001-4,下行,2021-01-02 13:45:00,333,99,20210102134500,1,0.9820411276703039,-0.18866696468655514
181800,G1001-4,下行,2021-01-02 14:00:00,321,98,20210102140000,1,0.9659258262890683,-0.25881904510252063
3028576,G1001-4,下行,2021-01-02 14:15:00,295,94,20210102141500,1,0.9606580613579353,-0.2777338458812922
4144105,G1001-4,下行,2021-01-02 14:30:00,288,98,20210102143000,1,0.9550199444571866,-0.29654157497557104
170275,G1001-4,下行,2021-01-02 14:45:00,252,99,20210102144500,1,0.949013649188214,-0.31523498164776964
4104285,G1001-4,下行,2021-01-02 15:00:00,267,98,20210102150000,1,0.9238795325112867,-0.3826834323650897
2147494,G1001-4,下行,2021-01-02 15:15:00,243,96,20210102151500,1,0.9161879571171359,-0.40074883310314097
2548080,G1001-4,下行,2021-01-02 15:30:00,272,97,20210102153000,1,0.9081431738250815,-0.4186597375374278
6584934,G1001-4,下行,2021-01-02 15:45:00,302,97,20210102154500,1,0.8997482840522215,-0.4364092406733419
2841224,G1001-4,下行,2021-01-02 16:00:00,277,99,20210102160000,1,0.8660254037844386,-0.5000000000000002
186155,G1001-4,下行,2021-01-02 16:15:00,264,97,20210102161500,1,0.8560416229147715,-0.5169068966820274
6401241,G1001-4,下行,2021-01-02 16:30:00,254,96,20210102163000,1,0.8457278217039732,-0.5336145159156115
1084115,G1001-4,下行,2021-01-02 16:45:00,259,96,20210102164500,1,0.8350879763187433,-0.550116416595493
2172332,G1001-4,下行,2021-01-02 17:00:00,239,95,20210102170000,1,0.7933533402912354,-0.6087614290087203
7274094,G1001-4,下行,2021-01-02 17:15:00,245,95,20210102171500,1,0.7812481792047588,-0.6242205399450175
187445,G1001-4,下行,2021-01-02 17:30:00,214,97,20210102173000,1,0.7688418320734594,-0.639439001980585
6778816,G1001-4,下行,2021-01-02 17:45:00,187,96,20210102174500,1,0.7561390817803229,-0.6544109481086103
4661293,G1001-4,下行,2021-01-02 18:00:00,172,95,20210102180000,1,0.7071067811865476,-0.7071067811865475
6314561,G1001-4,下行,2021-01-02 18:15:00,203,93,20210102181500,1,0.6930873625456359,-0.7208535967029188
4793900,G1001-4,下行,2021-01-02 18:30:00,121,92,20210102183000,1,0.678800745532942,-0.7343225094356853
3110914,G1001-4,下行,2021-01-02 18:45:00,114,94,20210102184500,1,0.6642524379112819,-0.7475083268625966
4552576,G1001-4,下行,2021-01-02 19:00:00,102,94,20210102190000,1,0.6087614290087204,-0.7933533402912353
2678059,G1001-4,下行,2021-01-02 19:15:00,127,98,20210102191500,1,0.5930676289532372,-0.8051526485628582
7647737,G1001-4,下行,2021-01-02 19:30:00,110,92,20210102193000,1,0.5771451900372336,-0.8166415551616789
2060211,G1001-4,下行,2021-01-02 19:45:00,92,94,20210102194500,1,0.5610002506640102,-0.8278156308955019
3038190,G1001-4,下行,2021-01-02 20:00:00,69,94,20210102200000,1,0.5000000000000003,-0.8660254037844385
2585579,G1001-4,下行,2021-01-02 20:15:00,85,96,20210102201500,1,0.48290034380003755,-0.8756753153753996
6691810,G1001-4,下行,2021-01-02 20:30:00,73,100,20210102203000,1,0.4656145203251112,-0.884987637463042
3208148,G1001-4,下行,2021-01-02 20:45:00,106,95,20210102204500,1,0.4481491935892226,-0.8939587799699321
4262829,G1001-4,下行,2021-01-02 21:00:00,96,94,20210102210000,1,0.3826834323650899,-0.9238795325112867
5287216,G1001-4,下行,2021-01-02 21:15:00,52,95,20210102211500,1,0.36447049987914965,-0.9312149347588036
2699375,G1001-4,下行,2021-01-02 21:30:00,52,99,20210102213000,1,0.3461170570774933,-0.938191335922484
2844980,G1001-4,下行,2021-01-02 21:45:00,66,95,20210102214500,1,0.3276301795616937,-0.9448060464668779
2278403,G1001-4,下行,2021-01-02 22:00:00,40,102,20210102220000,1,0.2588190451025206,-0.9659258262890683
5287875,G1001-4,下行,2021-01-02 22:15:00,43,91,20210102221500,1,0.23980446465501667,-0.9708212084269281
4503045,G1001-4,下行,2021-01-02 22:30:00,42,88,20210102223000,1,0.22069743502150113,-0.9753423205085127
3475243,G1001-4,下行,2021-01-02 22:45:00,43,94,20210102224500,1,0.2015053223256175,-0.9794874195590513
4126227,G1001-4,下行,2021-01-02 23:00:00,42,100,20210102230000,1,0.130526192220052,-0.9914448613738104
5325786,G1001-4,下行,2021-01-02 23:15:00,39,94,20210102231500,1,0.111035308554278,-0.9938164620563781
2449432,G1001-4,下行,2021-01-02 23:30:00,52,98,20210102233000,1,0.09150161866340213,-0.9958049275746618
4125745,G1001-4,下行,2021-01-02 23:45:00,38,100,20210102234500,1,0.07193265315671947,-0.9974094913373519
1579217,G1001-4,下行,2021-01-02 24:00:00,20,96,20210102240000,1,1.2246467991473532e-16,-1.0
1083915,G1001-4,下行,2021-01-03 00:15:00,54,93,20210103001500,1,0.0196336924606283,0.9998072404820648
587862,G1001-4,下行,2021-01-03 00:30:00,47,88,20210103003000,1,0.03925981575906861,0.9992290362407229
4930859,G1001-4,下行,2021-01-03 00:45:00,31,99,20210103004500,1,0.05887080365118903,0.9982656101847159
620634,G1001-4,下行,2021-01-03 01:00:00,32,97,20210103010000,1,0.1305261922200516,0.9914448613738104
2548330,G1001-4,下行,2021-01-03 01:15:00,29,90,20210103011500,1,0.149966755554045,0.9886910398241674
1465562,G1001-4,下行,2021-01-03 01:30:00,21,90,20210103013000,1,0.16934950384902459,0.9855560590580777
8317335,G1001-4,下行,2021-01-03 01:45:00,15,92,20210103014500,1,0.18866696468655522,0.9820411276703039
8205035,G1001-4,下行,2021-01-03 02:00:00,25,100,20210103020000,1,0.2588190451025208,0.9659258262890683
5623664,G1001-4,下行,2021-01-03 02:15:00,24,85,20210103021500,1,0.2777338458812922,0.9606580613579353
7267275,G1001-4,下行,2021-01-03 02:30:00,29,85,20210103023000,1,0.296541574975571,0.9550199444571866
5953973,G1001-4,下行,2021-01-03 02:45:00,25,86,20210103024500,1,0.31523498164776964,0.949013649188214
3987370,G1001-4,下行,2021-01-03 03:00:00,28,90,20210103030000,1,0.3826834323650898,0.9238795325112867
4222607,G1001-4,下行,2021-01-03 03:15:00,11,97,20210103031500,1,0.40074883310314097,0.916187957117136
3619023,G1001-4,下行,2021-01-03 03:30:00,20,105,20210103033000,1,0.418659737537428,0.9081431738250814
8333811,G1001-4,下行,2021-01-03 03:45:00,10,96,20210103034500,1,0.43640924067334214,0.8997482840522214
7002380,G1001-4,下行,2021-01-03 04:00:00,11,100,20210103040000,1,0.5,0.8660254037844386
3625293,G1001-4,下行,2021-01-03 04:15:00,14,95,20210103041500,1,0.5169068966820275,0.8560416229147715
7273984,G1001-4,下行,2021-01-03 04:30:00,21,90,20210103043000,1,0.5336145159156115,0.8457278217039733
5280465,G1001-4,下行,2021-01-03 04:45:00,27,97,20210103044500,1,0.5501164165954933,0.8350879763187431
670996,G1001-4,下行,2021-01-03 05:00:00,39,95,20210103050000,1,0.6087614290087205,0.7933533402912353
186022,G1001-4,下行,2021-01-03 05:15:00,36,98,20210103051500,1,0.6242205399450177,0.7812481792047585
3595733,G1001-4,下行,2021-01-03 05:30:00,24,103,20210103053000,1,0.6394390019805848,0.7688418320734595
7234598,G1001-4,下行,2021-01-03 05:45:00,53,91,20210103054500,1,0.6544109481086103,0.7561390817803227
573949,G1001-4,下行,2021-01-03 06:00:00,30,87,20210103060000,1,0.7071067811865476,0.7071067811865476
1024675,G1001-4,下行,2021-01-03 06:15:00,46,90,20210103061500,1,0.7208535967029188,0.6930873625456359
5656771,G1001-4,下行,2021-01-03 06:30:00,58,96,20210103063000,1,0.7343225094356856,0.6788007455329418
3237483,G1001-4,下行,2021-01-03 06:45:00,53,96,20210103064500,1,0.7475083268625967,0.6642524379112817
190579,G1001-4,下行,2021-01-03 07:00:00,77,94,20210103070000,1,0.7933533402912352,0.6087614290087207
6982419,G1001-4,下行,2021-01-03 07:15:00,84,95,20210103071500,1,0.8051526485628583,0.5930676289532371
4554419,G1001-4,下行,2021-01-03 07:30:00,61,95,20210103073000,1,0.8166415551616789,0.5771451900372336
1257208,G1001-4,下行,2021-01-03 07:45:00,86,96,20210103074500,1,0.8278156308955021,0.5610002506640098
4949539,G1001-4,下行,2021-01-03 08:00:00,135,97,20210103080000,1,0.8660254037844387,0.4999999999999999
939351,G1001-4,下行,2021-01-03 08:15:00,141,98,20210103081500,1,0.8756753153753997,0.4829003438000373
2239845,G1001-4,下行,2021-01-03 08:30:00,154,97,20210103083000,1,0.8849876374630418,0.4656145203251115
7421874,G1001-4,下行,2021-01-03 08:45:00,219,87,20210103084500,1,0.8939587799699321,0.44814919358922256
2719427,G1001-4,下行,2021-01-03 09:00:00,204,90,20210103090000,1,0.9238795325112867,0.38268343236508984
5665308,G1001-4,下行,2021-01-03 09:15:00,265,92,20210103091500,1,0.9312149347588035,0.3644704998791498
613966,G1001-4,下行,2021-01-03 09:30:00,254,93,20210103093000,1,0.9381913359224842,0.346117057077493
640087,G1001-4,下行,2021-01-03 09:45:00,235,90,20210103094500,1,0.9448060464668779,0.32763017956169366
7056949,G1001-4,下行,2021-01-03 10:00:00,233,90,20210103100000,1,0.9659258262890682,0.25881904510252096
4038698,G1001-4,下行,2021-01-03 10:15:00,278,91,20210103101500,1,0.9708212084269281,0.2398044646550164
176026,G1001-4,下行,2021-01-03 10:30:00,292,91,20210103103000,1,0.9753423205085127,0.22069743502150108
182500,G1001-4,下行,2021-01-03 10:45:00,302,89,20210103104500,1,0.9794874195590514,0.20150532232561721
2767856,G1001-4,下行,2021-01-03 11:00:00,246,87,20210103110000,1,0.9914448613738104,0.1305261922200515
171771,G1001-4,下行,2021-01-03 11:15:00,265,98,20210103111500,1,0.9938164620563781,0.1110353085542777
4713867,G1001-4,下行,2021-01-03 11:30:00,301,98,20210103113000,1,0.9958049275746618,0.09150161866340252
192116,G1001-4,下行,2021-01-03 11:45:00,310,97,20210103114500,1,0.9974094913373519,0.07193265315671941
4877607,G1001-4,下行,2021-01-03 12:00:00,284,94,20210103120000,1,1.0,6.123233995736766e-17
2321421,G1001-4,下行,2021-01-03 12:15:00,311,98,20210103121500,1,0.9998072404820648,-0.01963369246062813
2321465,G1001-4,下行,2021-01-03 12:30:00,282,99,20210103123000,1,0.9992290362407229,-0.03925981575906855
4292870,G1001-4,下行,2021-01-03 12:45:00,356,95,20210103124500,1,0.9982656101847159,-0.05887080365118886
5127436,G1001-4,下行,2021-01-03 13:00:00,336,94,20210103130000,1,0.9914448613738105,-0.13052619222005138
4714405,G1001-4,下行,2021-01-03 13:15:00,307,97,20210103131500,1,0.9886910398241674,-0.1499667555540449
6401452,G1001-4,下行,2021-01-03 13:30:00,318,96,20210103133000,1,0.9855560590580777,-0.1693495038490246
2084739,G1001-4,下行,2021-01-03 13:45:00,296,96,20210103134500,1,0.9820411276703039,-0.18866696468655514
184329,G1001-4,下行,2021-01-03 14:00:00,305,96,20210103140000,1,0.9659258262890683,-0.25881904510252063
4080338,G1001-4,下行,2021-01-03 14:15:00,293,95,20210103141500,1,0.9606580613579353,-0.2777338458812922
183812,G1001-4,下行,2021-01-03 14:30:00,328,99,20210103143000,1,0.9550199444571866,-0.29654157497557104
5650222,G1001-4,下行,2021-01-03 14:45:00,345,100,20210103144500,1,0.949013649188214,-0.31523498164776964
189587,G1001-4,下行,2021-01-03 15:00:00,305,99,20210103150000,1,0.9238795325112867,-0.3826834323650897
183159,G1001-4,下行,2021-01-03 15:15:00,330,99,20210103151500,1,0.9161879571171359,-0.40074883310314097
6266105,G1001-4,下行,2021-01-03 15:30:00,336,97,20210103153000,1,0.9081431738250815,-0.4186597375374278
2212250,G1001-4,下行,2021-01-03 15:45:00,302,97,20210103154500,1,0.8997482840522215,-0.4364092406733419
2844622,G1001-4,下行,2021-01-03 16:00:00,307,100,20210103160000,1,0.8660254037844386,-0.5000000000000002
182257,G1001-4,下行,2021-01-03 16:15:00,300,99,20210103161500,1,0.8560416229147715,-0.5169068966820274
